0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0333333	293	360	229	75	749	97	149	77	101	161	83	81	290	137	31	112	57	132	56	116	203	87	236	87	175	83	71	270	153	127	173	33	171	54	247	272	600	80	711	258	43	344	120	181	203	71	81	230	169	558	87	51	861	364	304	65	70	84	117	136	95	116	180	63	183	169	612	103	29	35	114	53	149	342	286	95	29	660	462	197	67	489	144	119	171	204	359	119	419	122	136	183	56	35	254	135	51	310	229	125	382	149	85	426	85	313	271	202	101	202	51	95	73	266	147	350	257	327	67	292	31	214	91	165	256	219	149	161	242	156	322	31	241	72	227	98	141	53	344	103	213	559	45	54	132	323	272	476	177	224	48	203	94	260	183	251	231	563	59	43	612	803	84	89	51	75	188	592	21	89	131	119	230	37	372	98	149	295	86	170	87	86	196	67	37	67	87	161	465	793	233	98	156	256	424	203	79	266	437	55	225	68	376	172	425	337	37	205	71	528	122	194	53	223	89	182	244	77	108	250	206	166	351	134	115	121	286	459	43	578	57	53	120	61	113	673	78	112	145	47	63	191	61	25	651	756	92	116	35	149	91	83	168	70	71	171	145	151	417	159	431	300	326	60	35	134	27	543	45	62	212	189	462	117	90	288	85	103	31	79	203	127	113	182	220	67	118	47	172	580	253	114	153	63	260	79	131	182	179	331	143	70	218	115	393	54	158	475	116	402	47	92	284	400	583	163	227	31	214	364	183	283	460	364	843	257	119	25	95	244	148	384	180	41	164	67	150	335	698	19	59	162	148	43	215	301	86	181	255	181	77	85	19	119	81	57	347	296	666	37	41	466	142	33	362	41	297	170	65	72	94	125	59	203	177	93	46	55	306	50	388	164	182	103	75	159	33	197	87	148	294	334	27	133	69	817	35	136	32	182	163	265	221	118	113	557	341	171	158	29	136	299	91	432	199	325	66	197	259	159	21	91	264	483	359	299	80	488	89	45	398	119	170	542	300	57	50	532	547	400	186	181	326	47	50	102	82	249	87	173	121	157	151	75	257	461	556	335	184	436	25	143	100	163	256	565	383	78	282	120	119	100	605	292	25	356	63	180	177	156	782	199	386	29	139	84	141	557	96	363	357	224	169	103	66	64	1009	875	171	439	
0.0666667	31	103	18	24	77	431	62	315	16	70	221	199	22	449	445	66	23	65	38	14	59	50	61	141	249	16	100	43	18	61	109	8	26	10	603	18	7	29	25	14	4	29	270	249	10	119	67	12	4	44	23	71	56	33	181	5	9	5	49	26	6	210	560	331	250	8	18	5	5	6	45	236	284	35	17	11	218	6	36	311	22	16	22	4	32	282	39	9	28	10	7	43	146	32	9	77	9	16	12	10	8	31	6	31	272	166	92	17	38	11	185	26	98	38	49	17	26	170	37	240	12	20	68	587	86	446	106	364	131	7	463	4	272	11	28	22	15	145	18	84	271	68	66	70	49	17	14	38	21	115	41	140	44	29	295	259	119	12	25	194	276	98	7	5	173	80	19	24	27	13	196	11	18	74	815	103	38	29	344	110	11	159	32	23	5	36	44	86	10	71	12	441	28	36	28	43	95	334	166	10	221	40	10	10	28	52	209	24	119	126	81	6	19	143	55	490	234	7	10	51	4	14	32	360	76	25	164	39	16	17	261	19	108	67	485	11	8	22	80	103	4	287	29	134	353	11	7	14	57	96	37	282	11	39	295	9	10	90	275	4	122	11	27	153	34	5	10	41	419	416	215	10	116	13	421	25	27	74	61	40	30	9	18	571	25	69	364	160	14	93	7	6	30	12	9	21	26	101	5	4	79	74	15	9	55	149	19	8	25	1179	9	36	8	47	215	9	94	19	38	29	12	4	192	22	7	10	52	202	163	207	18	6	17	10	91	13	96	11	234	35	156	219	5	221	10	11	15	59	13	15	12	244	7	44	58	156	33	41	322	290	13	10	9	101	321	8	7	11	69	34	33	231	11	32	9	303	10	16	647	179	37	48	210	12	69	11	399	4	15	6	29	10	340	108	42	27	41	203	311	18	22	69	93	93	85	211	14	15	12	18	41	25	28	47	157	55	44	41	145	20	215	21	27	363	6	143	25	60	315	199	55	475	323	80	85	113	15	185	137	5	81	72	14	72	4	75	35	103	72	37	58	17	102	17	149	9	200	46	168	18	26	23	168	16	21	6	28	125	480	315	75	45	285	12	8	61	48	20	111	16	135	12	7	395	216	213	6	61	28	16	34	294	6	7	146	9	85	8	24	34	
0.1	65	182	82	93	35	32	12	56	80	41	32	71	16	24	9	33	9	21	100	28	42	38	74	9	27	60	22	10	24	64	56	36	11	68	96	92	45	27	25	118	14	27	30	27	26	44	30	40	111	142	142	53	23	32	40	29	53	60	17	74	78	191	45	94	120	71	82	154	7	73	92	28	146	41	70	42	70	141	171	152	70	26	166	8	30	94	203	19	90	25	63	86	65	168	108	318	187	12	27	48	102	31	16	54	32	44	51	16	172	22	406	56	110	25	17	113	102	56	37	84	42	55	78	7	116	58	70	15	11	76	37	9	58	90	44	200	20	66	131	39	149	52	57	22	61	27	32	160	114	22	39	12	23	41	133	70	44	224	22	11	209	317	14	102	134	43	14	16	34	27	20	64	45	98	127	40	19	46	65	43	20	174	99	50	32	9	47	99	194	111	17	72	107	8	44	42	130	20	13	30	98	34	58	58	108	14	92	45	23	12	73	52	23	34	27	106	132	8	98	17	98	108	32	92	50	65	24	24	60	92	10	174	27	132	28	26	133	165	76	108	36	18	47	24	45	50	36	459	94	15	38	166	7	82	45	6	30	16	109	26	170	152	58	58	97	298	25	66	8	90	28	38	55	20	17	74	31	104	127	75	34	32	37	80	116	24	152	23	28	12	20	117	47	11	63	189	46	63	19	44	62	35	68	77	138	14	31	28	22	265	92	40	103	36	90	28	49	103	26	48	24	13	138	92	88	9	126	30	56	36	60	43	94	63	102	55	26	7	66	34	142	24	36	29	47	20	122	114	7	36	17	9	24	15	30	74	22	21	29	82	85	20	58	25	17	27	74	12	81	40	48	10	390	21	72	29	44	58	191	50	47	84	57	116	26	173	128	40	160	138	11	54	118	104	22	40	107	67	104	82	67	756	37	14	30	64	14	264	14	8	135	104	110	191	25	68	42	62	36	42	76	13	101	120	268	8	213	126	218	108	88	44	70	24	83	50	40	20	26	144	32	54	144	101	86	50	52	26	58	224	27	16	67	63	46	27	202	183	30	77	65	28	51	34	83	63	47	20	63	108	11	122	216	208	53	66	66	55	51	95	24	74	7	156	39	52	72	152	50	18	9	94	23	16	115	66	155	24	96	172	
0.133333	84	31	30	116	7	372	63	73	52	70	71	88	20	158	109	80	25	49	177	29	63	53	90	26	27	168	131	28	45	64	84	76	166	111	33	142	156	6	48	91	81	30	43	30	81	16	310	18	60	77	76	246	110	139	30	81	40	111	67	60	52	38	190	58	59	20	104	56	20	175	49	13	23	120	43	85	30	191	74	39	23	10	20	81	22	75	82	16	32	41	29	18	51	236	31	28	33	20	64	156	36	159	130	198	122	51	11	112	11	39	18	81	69	79	29	7	98	26	148	130	34	149	171	20	46	137	278	11	10	52	57	31	88	83	10	251	58	53	40	137	20	44	79	71	98	62	59	142	86	112	42	29	27	116	199	18	21	40	40	53	9	20	67	10	27	61	37	67	21	10	68	146	46	80	11	124	43	12	41	27	17	97	160	99	110	8	17	247	26	98	29	15	177	71	32	158	57	39	151	54	22	85	21	65	54	81	31	226	29	48	223	12	40	19	157	158	26	237	26	96	94	233	17	19	142	23	17	43	43	42	93	27	57	41	27	278	176	10	164	7	55	11	128	12	39	49	71	95	182	17	54	24	22	35	66	128	51	139	14	34	43	43	32	31	47	27	153	91	45	83	27	18	50	20	58	52	95	12	58	26	78	45	11	196	21	49	80	82	82	37	72	47	30	82	7	93	112	73	150	161	87	41	56	32	25	50	31	53	71	61	87	32	194	47	178	27	15	15	154	55	37	88	7	106	32	10	19	143	60	99	11	81	73	36	160	26	276	58	36	30	43	86	24	36	64	23	51	145	44	127	70	39	28	17	16	21	87	80	41	106	9	101	14	12	58	21	100	93	19	88	203	175	31	20	75	53	48	52	26	14	23	22	168	78	41	38	44	30	127	47	72	87	68	98	52	21	73	88	175	112	74	18	62	112	50	63	12	78	61	19	181	37	16	152	17	55	69	48	102	78	80	126	45	35	19	11	9	78	95	140	20	190	57	36	74	60	13	48	167	99	74	39	7	62	19	27	59	34	173	66	11	25	73	23	23	12	37	141	107	40	77	33	152	51	13	94	102	33	80	29	38	46	5	31	130	55	42	46	52	10	14	51	69	98	38	8	64	159	78	132	9	41	100	20	52	13	10	172	28	49	
0.166667	44	24	98	26	16	29	50	40	322	60	10	108	182	16	28	74	138	6	6	180	10	32	14	8	8	8	62	76	20	82	10	6	18	28	19	18	23	18	53	28	20	12	8	126	52	62	20	44	120	26	20	22	14	144	68	38	42	64	122	32	116	72	51	20	54	30	86	28	132	22	36	28	75	24	18	28	56	6	56	112	28	106	8	28	10	24	22	12	290	62	42	34	68	18	84	106	10	36	58	8	6	72	136	90	238	20	24	118	10	24	8	82	24	138	24	110	280	82	8	8	124	10	172	18	26	14	20	98	68	98	18	19	74	106	152	58	72	14	72	86	16	18	40	44	44	6	36	20	36	8	8	60	45	62	20	10	50	42	60	124	66	8	42	38	8	78	178	86	24	392	14	34	180	56	12	8	168	26	22	10	276	176	36	56	154	50	14	36	28	22	14	46	6	46	31	68	36	72	8	52	16	106	42	35	62	18	22	50	136	16	84	10	16	46	40	6	56	18	18	34	60	14	66	24	8	206	104	68	12	32	56	16	32	68	16	28	90	150	68	25	20	102	24	22	40	62	24	8	202	56	86	52	38	30	162	130	74	50	26	10	36	78	18	76	54	48	36	24	44	18	100	54	12	8	98	104	34	34	84	51	22	14	26	47	86	80	34	164	32	16	30	164	8	40	96	64	42	44	24	32	28	20	36	20	190	62	24	108	44	14	18	56	52	180	36	14	26	24	66	100	44	30	44	64	44	28	28	14	66	88	106	70	26	140	168	82	78	80	114	8	12	30	98	48	54	10	38	86	10	66	220	32	74	106	114	98	8	56	10	19	14	46	108	12	56	28	56	8	18	116	12	18	94	38	40	14	202	10	28	52	124	110	12	28	14	30	26	58	172	152	78	62	96	24	48	20	24	36	20	104	58	10	10	54	34	82	13	50	34	24	60	60	178	30	206	16	66	194	90	36	104	14	40	24	44	182	44	8	28	10	18	30	52	34	8	30	218	38	82	140	26	50	134	62	88	22	62	82	8	40	8	50	22	272	132	28	126	60	86	94	30	18	140	40	92	192	90	50	26	56	200	42	36	6	16	54	12	18	8	158	74	42	26	54	8	30	78	294	82	34	278	12	82	8	46	98	36	10	51	26	
0.2	20	28	8	52	90	14	22	14	56	24	50	142	28	30	8	28	96	50	120	20	15	50	50	146	148	78	10	14	22	12	36	18	70	532	20	118	78	54	78	12	48	30	128	48	20	70	14	14	198	56	144	38	56	70	6	44	8	16	154	16	10	16	154	24	10	52	36	14	14	56	14	14	28	40	140	32	92	94	12	44	66	16	26	58	50	12	94	26	38	74	8	38	70	16	42	38	64	50	22	56	24	38	30	152	56	50	28	46	148	26	106	132	36	20	68	34	108	46	326	18	34	40	24	30	24	24	32	70	16	208	32	66	30	150	110	18	116	148	18	92	24	16	172	8	138	68	62	96	14	38	38	62	10	14	52	114	42	16	56	80	6	46	16	26	16	54	106	56	26	70	78	92	62	46	22	38	12	34	86	80	82	170	34	26	30	34	108	18	86	36	88	38	28	108	34	128	16	28	86	20	54	94	66	162	26	20	28	18	56	12	60	30	70	46	76	90	88	36	110	44	16	24	186	28	56	46	72	32	126	188	8	52	76	52	86	128	20	18	52	42	190	62	16	114	142	18	74	204	134	30	20	18	104	22	24	90	38	192	36	24	194	40	40	22	68	10	30	88	16	86	18	18	6	46	38	32	42	44	22	50	58	62	38	56	118	48	22	54	62	58	72	40	24	138	16	10	6	40	132	16	18	26	82	36	70	8	384	98	16	174	112	36	12	84	10	86	68	32	52	72	22	24	72	112	36	108	30	10	24	38	52	12	66	16	48	230	84	34	24	36	46	112	18	40	130	18	60	36	8	14	200	84	166	34	34	14	22	28	42	124	64	10	38	56	20	162	12	152	298	116	60	78	12	6	52	54	12	226	72	32	60	82	58	58	14	18	66	24	70	10	74	30	10	56	126	42	28	106	16	34	28	52	16	26	76	98	10	26	24	30	120	138	40	78	32	58	18	204	54	6	14	16	56	40	62	84	46	216	82	14	30	32	10	30	24	14	28	92	16	12	18	74	12	26	64	14	134	80	38	32	158	68	8	96	56	38	60	52	82	188	84	32	26	12	74	52	58	22	18	100	146	34	26	60	152	50	24	186	42	134	66	52	28	36	26	68	102	260	10	220	26	42	64	18	104	78	8	20	44	310	
0.233333	106	8	36	171	14	34	43	34	16	17	32	12	117	18	42	10	14	16	3	11	5	30	32	47	18	16	119	17	28	66	56	7	51	53	42	34	25	9	18	10	31	14	27	88	51	160	10	29	132	12	3	4	22	34	31	55	49	6	8	22	48	68	7	86	47	211	4	22	6	20	22	24	159	30	14	34	24	22	6	24	12	156	28	69	31	30	48	32	84	38	67	12	16	37	8	9	26	20	10	55	26	12	38	43	16	17	69	28	14	17	7	28	7	42	10	32	7	100	119	22	4	4	18	9	18	40	8	28	20	48	148	18	3	25	98	160	10	40	58	31	38	16	28	17	8	20	14	35	10	8	77	9	12	21	32	16	5	14	107	6	50	26	5	20	35	251	60	22	62	10	12	24	32	4	170	47	12	26	57	47	24	61	15	14	12	9	18	53	4	49	24	9	35	75	4	34	19	41	9	27	16	12	4	20	44	96	12	44	114	6	3	22	16	6	35	33	4	107	38	42	127	27	123	25	23	13	42	41	10	24	22	59	27	23	3	24	31	13	18	6	91	23	26	18	10	16	66	89	8	4	44	69	14	4	18	3	138	32	11	94	3	38	18	156	36	28	9	22	48	15	41	102	4	16	20	60	75	73	14	37	40	9	18	22	12	42	6	122	9	26	76	13	9	20	10	39	20	55	12	12	24	24	16	28	57	18	91	7	20	26	10	40	11	178	10	103	19	24	24	13	66	74	18	44	147	28	34	101	10	113	104	9	40	18	3	90	14	46	16	14	86	79	165	11	28	64	10	4	24	41	90	6	22	36	61	12	26	140	11	7	106	13	4	8	17	3	36	188	8	16	7	3	41	24	7	13	24	16	35	8	18	31	14	36	8	18	14	42	10	6	62	20	26	70	17	14	78	6	197	81	4	4	19	16	31	3	9	8	8	52	48	12	10	3	22	13	10	6	185	3	88	8	22	24	36	25	3	67	66	30	49	16	10	40	44	218	9	28	163	3	34	19	20	39	44	10	30	150	10	14	85	6	6	26	82	14	12	32	54	121	26	62	144	6	11	70	26	42	35	4	16	12	34	16	23	74	58	14	8	25	12	4	8	23	26	4	7	34	5	69	19	120	34	40	161	14	8	129	32	223	
0.266667	11	55	20	80	7	64	7	3	34	5	51	23	40	5	46	4	12	22	65	8	6	11	19	47	5	43	152	6	21	12	24	7	3	16	32	61	14	34	31	5	7	253	16	184	22	48	42	25	55	13	4	49	33	14	4	18	69	21	64	4	5	3	38	9	13	60	23	14	60	108	28	15	37	26	108	8	15	6	4	10	12	23	13	26	63	24	24	105	4	117	17	11	45	17	21	44	193	4	128	70	11	33	6	6	13	134	11	47	17	34	18	28	4	18	44	273	52	46	27	32	11	7	19	6	96	52	17	21	20	7	20	28	51	12	72	16	34	22	32	28	7	6	13	46	4	16	153	19	16	46	24	26	11	43	16	20	49	6	52	9	83	4	12	6	7	8	36	12	30	38	7	12	5	44	76	10	10	20	4	79	97	32	61	71	17	5	143	77	23	20	45	4	18	35	62	17	31	10	17	18	34	21	18	7	40	9	40	24	12	16	6	46	10	79	24	60	148	182	88	64	13	6	7	3	27	30	32	4	33	5	6	12	37	24	32	8	8	30	52	7	13	47	128	28	43	3	22	46	63	258	4	70	27	126	53	6	36	11	54	18	171	51	3	28	3	11	21	7	24	4	28	4	10	80	61	8	43	24	133	7	4	312	53	14	14	28	21	23	11	103	13	77	19	11	59	52	11	12	11	7	19	47	66	18	24	24	8	7	6	30	18	198	7	56	42	34	133	13	9	18	14	14	178	52	11	14	32	32	81	3	6	10	100	126	19	23	133	5	96	6	26	42	18	18	32	14	73	191	9	142	52	22	20	114	21	9	66	14	4	19	3	228	19	3	17	13	3	8	68	14	26	7	9	46	28	128	84	22	16	12	22	11	4	206	35	113	6	61	48	5	25	5	123	43	82	3	35	42	15	71	60	28	12	51	5	15	15	15	4	7	17	6	31	158	104	6	18	13	14	3	10	76	12	15	4	32	88	18	33	83	285	9	142	157	6	6	13	50	23	69	22	30	7	13	5	3	9	17	5	4	24	22	12	40	104	4	36	4	22	88	16	29	83	38	47	4	222	56	42	5	50	7	66	9	46	24	11	32	15	5	12	16	11	7	3	3	12	26	158	31	82	16	4	15	8	3	10	3	81	3	
0.3	13	7	26	28	7	15	31	93	6	16	18	43	37	50	16	56	5	18	7	22	85	13	20	53	127	5	11	18	22	55	7	16	7	53	9	7	5	17	54	23	41	10	17	10	39	18	21	11	21	8	61	26	4	10	28	5	24	19	47	15	53	26	12	12	30	8	19	15	25	19	14	24	8	17	22	16	16	21	27	62	11	20	12	71	9	8	5	27	27	16	17	38	13	32	76	9	12	39	14	9	12	21	84	15	36	51	15	11	60	14	33	37	18	20	18	18	17	8	5	6	10	5	31	5	67	13	54	11	18	25	24	15	78	44	26	33	49	5	11	18	12	14	23	15	23	9	9	35	23	5	19	12	14	67	26	21	24	37	33	6	26	34	24	11	10	12	22	13	32	26	47	27	23	26	5	22	20	36	47	14	16	39	8	23	158	15	36	12	7	33	19	5	47	8	13	19	9	9	6	86	11	40	18	64	23	10	13	9	23	24	18	29	12	16	20	14	24	14	45	128	35	11	26	31	5	39	18	26	41	7	18	13	120	32	62	15	28	7	15	11	9	25	16	15	8	9	18	8	13	86	16	20	12	24	56	12	18	27	41	10	39	17	10	13	26	50	29	28	17	17	14	9	11	28	36	22	14	12	4	8	34	20	14	76	59	18	12	10	23	20	6	15	31	43	15	6	33	7	11	14	15	21	18	30	19	31	6	28	32	23	8	15	17	11	5	17	23	16	10	7	6	12	39	7	13	28	39	26	18	23	7	12	5	120	19	56	6	92	9	15	19	27	33	14	7	59	39	14	10	30	27	19	6	17	15	52	48	36	23	8	12	20	42	13	11	14	39	31	10	7	57	16	21	13	12	13	18	18	34	7	26	26	9	48	8	14	19	17	15	12	11	8	23	14	14	52	56	9	86	11	33	16	5	47	14	30	19	26	13	14	8	19	8	25	48	48	9	9	14	33	10	20	23	41	11	25	58	54	9	5	8	47	11	50	13	9	11	11	34	41	11	72	5	21	28	8	15	52	32	46	34	33	47	36	11	32	16	9	10	7	11	82	37	21	12	17	37	22	84	7	23	28	67	38	16	31	59	9	7	25	6	40	7	33	19	18	17	20	58	12	7	68	19	11	13	13	49	19	13	14	
